Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step  8945 | loss: 2.959580 | lr 2.4925e-04 | norm: 0.2306 | dt: 4897.44ms | tok/sec: 107053.52
step  8946 | loss: 2.877485 | lr 2.4925e-04 | norm: 0.2003 | dt: 4850.87ms | tok/sec: 108081.23
step  8947 | loss: 2.942467 | lr 2.4925e-04 | norm: 0.2031 | dt: 4865.58ms | tok/sec: 107754.54
step  8948 | loss: 2.938252 | lr 2.4925e-04 | norm: 0.2007 | dt: 4838.56ms | tok/sec: 108356.19
step  8949 | loss: 2.868304 | lr 2.4925e-04 | norm: 0.2016 | dt: 4921.60ms | tok/sec: 106527.97
step  8950 | loss: 2.925370 | lr 2.4925e-04 | norm: 0.1938 | dt: 4943.22ms | tok/sec: 106062.12
step  8951 | loss: 2.907316 | lr 2.4925e-04 | norm: 0.2039 | dt: 5010.51ms | tok/sec: 104637.63
step  8952 | loss: 3.008238 | lr 2.4925e-04 | norm: 0.2457 | dt: 4894.07ms | tok/sec: 107127.15
step  8953 | loss: 2.949225 | lr 2.4925e-04 | norm: 0.2474 | dt: 4966.40ms | tok/sec: 105567.06
step  8954 | loss: 2.870780 | lr 2.4925e-04 | norm: 0.2090 | dt: 4882.96ms | tok/sec: 107370.87
step  8955 | loss: 2.877851 | lr 2.4925e-04 | norm: 0.1908 | dt: 4880.54ms | tok/sec: 107424.11
step  8956 | loss: 2.919025 | lr 2.4925e-04 | norm: 0.2058 | dt: 4852.00ms | tok/sec: 108056.11
step  8957 | loss: 2.913626 | lr 2.4925e-04 | norm: 0.1926 | dt: 4899.53ms | tok/sec: 107007.91
step  8958 | loss: 2.898118 | lr 2.4925e-04 | norm: 0.1865 | dt: 4846.82ms | tok/sec: 108171.59
step  8959 | loss: 2.875473 | lr 2.4925e-04 | norm: 0.1937 | dt: 4870.25ms | tok/sec: 107651.21
step  8960 | loss: 2.892762 | lr 2.4925e-04 | norm: 0.1958 | dt: 4875.86ms | tok/sec: 107527.38
step  8961 | loss: 2.937996 | lr 2.4925e-04 | norm: 0.1896 | dt: 4909.69ms | tok/sec: 106786.41
step  8962 | loss: 2.884308 | lr 2.4925e-04 | norm: 0.1899 | dt: 5413.55ms | tok/sec: 96847.29
step  8963 | loss: 2.999969 | lr 2.4925e-04 | norm: 0.1956 | dt: 4880.36ms | tok/sec: 107428.07
step  8964 | loss: 2.880345 | lr 2.4924e-04 | norm: 0.2073 | dt: 4874.60ms | tok/sec: 107554.99
step  8965 | loss: 2.844042 | lr 2.4924e-04 | norm: 0.1831 | dt: 4879.94ms | tok/sec: 107437.39
step  8966 | loss: 2.899683 | lr 2.4924e-04 | norm: 0.2042 | dt: 4859.25ms | tok/sec: 107894.73
step  8967 | loss: 2.906909 | lr 2.4924e-04 | norm: 0.1854 | dt: 4863.02ms | tok/sec: 107811.21
step  8968 | loss: 2.877411 | lr 2.4924e-04 | norm: 0.2023 | dt: 4887.36ms | tok/sec: 107274.22
step  8969 | loss: 2.953196 | lr 2.4924e-04 | norm: 0.2004 | dt: 4917.81ms | tok/sec: 106610.13
step  8970 | loss: 2.890911 | lr 2.4924e-04 | norm: 0.1861 | dt: 4913.68ms | tok/sec: 106699.69
step  8971 | loss: 2.892253 | lr 2.4924e-04 | norm: 0.2069 | dt: 4885.30ms | tok/sec: 107319.47
step  8972 | loss: 2.877000 | lr 2.4924e-04 | norm: 0.1974 | dt: 4887.74ms | tok/sec: 107265.85
step  8973 | loss: 2.925766 | lr 2.4924e-04 | norm: 0.1854 | dt: 4865.05ms | tok/sec: 107766.28
step  8974 | loss: 2.854694 | lr 2.4924e-04 | norm: 0.2156 | dt: 4970.47ms | tok/sec: 105480.46
step  8975 | loss: 2.863069 | lr 2.4924e-04 | norm: 0.1822 | dt: 4913.88ms | tok/sec: 106695.39
step  8976 | loss: 2.897885 | lr 2.4924e-04 | norm: 0.1922 | dt: 4894.35ms | tok/sec: 107121.01
step  8977 | loss: 2.931149 | lr 2.4924e-04 | norm: 0.2069 | dt: 4888.53ms | tok/sec: 107248.69
step  8978 | loss: 2.871162 | lr 2.4924e-04 | norm: 0.2005 | dt: 4915.59ms | tok/sec: 106658.23
step  8979 | loss: 2.889624 | lr 2.4924e-04 | norm: 0.1859 | dt: 4876.74ms | tok/sec: 107507.87
step  8980 | loss: 2.896517 | lr 2.4924e-04 | norm: 0.1875 | dt: 4887.39ms | tok/sec: 107273.51
step  8981 | loss: 2.878175 | lr 2.4924e-04 | norm: 0.1955 | dt: 4858.74ms | tok/sec: 107906.09
step  8982 | loss: 2.894118 | lr 2.4924e-04 | norm: 0.1847 | dt: 4868.41ms | tok/sec: 107691.74
step  8983 | loss: 2.884683 | lr 2.4924e-04 | norm: 0.1913 | dt: 4944.62ms | tok/sec: 106031.99
step  8984 | loss: 2.827472 | lr 2.4924e-04 | norm: 0.1759 | dt: 4873.16ms | tok/sec: 107586.95
step  8985 | loss: 2.895564 | lr 2.4924e-04 | norm: 0.1887 | dt: 4869.16ms | tok/sec: 107675.19
step  8986 | loss: 2.905663 | lr 2.4924e-04 | norm: 0.1890 | dt: 4979.65ms | tok/sec: 105286.04
step  8987 | loss: 2.922519 | lr 2.4924e-04 | norm: 0.1868 | dt: 4874.71ms | tok/sec: 107552.72
step  8988 | loss: 2.896200 | lr 2.4924e-04 | norm: 0.2294 | dt: 4850.75ms | tok/sec: 108083.99
step  8989 | loss: 2.896537 | lr 2.4924e-04 | norm: 0.2019 | dt: 4892.58ms | tok/sec: 107159.86
step  8990 | loss: 2.823112 | lr 2.4924e-04 | norm: 0.1978 | dt: 4923.66ms | tok/sec: 106483.44
step  8991 | loss: 2.896434 | lr 2.4924e-04 | norm: 0.1904 | dt: 4859.34ms | tok/sec: 107892.75
step  8992 | loss: 2.904193 | lr 2.4924e-04 | norm: 0.1884 | dt: 4910.76ms | tok/sec: 106763.12
step  8993 | loss: 2.842099 | lr 2.4924e-04 | norm: 0.1863 | dt: 4844.08ms | tok/sec: 108232.76
step  8994 | loss: 2.903633 | lr 2.4924e-04 | norm: 0.1794 | dt: 4937.76ms | tok/sec: 106179.31
step  8995 | loss: 2.899541 | lr 2.4924e-04 | norm: 0.1955 | dt: 4909.70ms | tok/sec: 106786.20
step  8996 | loss: 2.850439 | lr 2.4924e-04 | norm: 0.1804 | dt: 4879.43ms | tok/sec: 107448.63
step  8997 | loss: 2.894124 | lr 2.4924e-04 | norm: 0.1978 | dt: 4856.79ms | tok/sec: 107949.52
step  8998 | loss: 2.880190 | lr 2.4924e-04 | norm: 0.1859 | dt: 4872.78ms | tok/sec: 107595.30
step  8999 | loss: 2.837392 | lr 2.4924e-04 | norm: 0.1764 | dt: 4879.89ms | tok/sec: 107438.41
step  9000 | loss: 2.898968 | lr 2.4924e-04 | norm: 0.1954 | dt: 4851.49ms | tok/sec: 108067.50
step  9001 | loss: 2.882406 | lr 2.4924e-04 | norm: 0.1984 | dt: 4893.52ms | tok/sec: 107139.27
step  9002 | loss: 2.903608 | lr 2.4924e-04 | norm: 0.2063 | dt: 4876.43ms | tok/sec: 107514.82
step  9003 | loss: 2.874707 | lr 2.4924e-04 | norm: 0.1879 | dt: 4929.19ms | tok/sec: 106363.97
step  9004 | loss: 2.891826 | lr 2.4924e-04 | norm: 0.1875 | dt: 4895.97ms | tok/sec: 107085.72
step  9005 | loss: 2.886161 | lr 2.4924e-04 | norm: 0.1822 | dt: 4861.75ms | tok/sec: 107839.41
step  9006 | loss: 2.870339 | lr 2.4924e-04 | norm: 0.1855 | dt: 4858.76ms | tok/sec: 107905.74
step  9007 | loss: 2.953394 | lr 2.4924e-04 | norm: 0.2293 | dt: 4850.72ms | tok/sec: 108084.56
step  9008 | loss: 2.932483 | lr 2.4924e-04 | norm: 0.2319 | dt: 4879.59ms | tok/sec: 107445.04
step  9009 | loss: 2.849055 | lr 2.4924e-04 | norm: 0.1908 | dt: 4856.95ms | tok/sec: 107945.85
step  9010 | loss: 2.818624 | lr 2.4924e-04 | norm: 0.1956 | dt: 4869.58ms | tok/sec: 107665.96
step  9011 | loss: 2.899014 | lr 2.4923e-04 | norm: 0.1864 | dt: 4852.82ms | tok/sec: 108037.90
step  9012 | loss: 2.910900 | lr 2.4923e-04 | norm: 0.1936 | dt: 4862.78ms | tok/sec: 107816.44
step  9013 | loss: 2.941519 | lr 2.4923e-04 | norm: 0.2006 | dt: 4884.19ms | tok/sec: 107343.80
step  9014 | loss: 2.913949 | lr 2.4923e-04 | norm: 0.2019 | dt: 4857.57ms | tok/sec: 107932.22
step  9015 | loss: 2.894259 | lr 2.4923e-04 | norm: 0.1820 | dt: 4874.89ms | tok/sec: 107548.62
step  9016 | loss: 2.932308 | lr 2.4923e-04 | norm: 0.1878 | dt: 4863.32ms | tok/sec: 107804.60
step  9017 | loss: 2.878503 | lr 2.4923e-04 | norm: 0.1724 | dt: 4868.81ms | tok/sec: 107683.09
step  9018 | loss: 2.853330 | lr 2.4923e-04 | norm: 0.1798 | dt: 4862.64ms | tok/sec: 107819.55
step  9019 | loss: 2.892398 | lr 2.4923e-04 | norm: 0.1700 | dt: 4926.32ms | tok/sec: 106425.86
step  9020 | loss: 2.884650 | lr 2.4923e-04 | norm: 0.2131 | dt: 4868.80ms | tok/sec: 107683.16
step  9021 | loss: 2.902550 | lr 2.4923e-04 | norm: 0.2045 | dt: 4926.44ms | tok/sec: 106423.37
step  9022 | loss: 2.923229 | lr 2.4923e-04 | norm: 0.1894 | dt: 4885.72ms | tok/sec: 107310.27
step  9023 | loss: 2.894463 | lr 2.4923e-04 | norm: 0.1804 | dt: 4857.71ms | tok/sec: 107928.98
step  9024 | loss: 2.930005 | lr 2.4923e-04 | norm: 0.1835 | dt: 4876.57ms | tok/sec: 107511.65
step  9025 | loss: 3.040725 | lr 2.4923e-04 | norm: 0.1878 | dt: 4881.77ms | tok/sec: 107397.19
step  9026 | loss: 2.932704 | lr 2.4923e-04 | norm: 0.2025 | dt: 4896.52ms | tok/sec: 107073.64
step  9027 | loss: 2.934008 | lr 2.4923e-04 | norm: 0.2027 | dt: 4915.62ms | tok/sec: 106657.46
step  9028 | loss: 2.892635 | lr 2.4923e-04 | norm: 0.1770 | dt: 4857.42ms | tok/sec: 107935.43
step  9029 | loss: 2.904068 | lr 2.4923e-04 | norm: 0.1906 | dt: 4864.59ms | tok/sec: 107776.51
step  9030 | loss: 2.937166 | lr 2.4923e-04 | norm: 0.1833 | dt: 4852.75ms | tok/sec: 108039.38
step  9031 | loss: 3.002645 | lr 2.4923e-04 | norm: 0.1919 | dt: 4872.75ms | tok/sec: 107595.83
step  9032 | loss: 2.903903 | lr 2.4923e-04 | norm: 0.1999 | dt: 4859.13ms | tok/sec: 107897.46
step  9033 | loss: 2.901440 | lr 2.4923e-04 | norm: 0.1807 | dt: 4869.83ms | tok/sec: 107660.47
step  9034 | loss: 2.927696 | lr 2.4923e-04 | norm: 0.1945 | dt: 4849.58ms | tok/sec: 108110.01
step  9035 | loss: 2.946074 | lr 2.4923e-04 | norm: 0.1866 | dt: 4904.65ms | tok/sec: 106896.19
step  9036 | loss: 2.915153 | lr 2.4923e-04 | norm: 0.2073 | dt: 4918.35ms | tok/sec: 106598.45
step  9037 | loss: 2.872512 | lr 2.4923e-04 | norm: 0.1822 | dt: 4878.78ms | tok/sec: 107462.82
step  9038 | loss: 2.922626 | lr 2.4923e-04 | norm: 0.1982 | dt: 4894.95ms | tok/sec: 107107.86
step  9039 | loss: 2.931320 | lr 2.4923e-04 | norm: 0.1851 | dt: 4882.71ms | tok/sec: 107376.41
step  9040 | loss: 2.898273 | lr 2.4923e-04 | norm: 0.1849 | dt: 4899.80ms | tok/sec: 107001.88
step  9041 | loss: 2.898375 | lr 2.4923e-04 | norm: 0.1796 | dt: 4870.38ms | tok/sec: 107648.31
step  9042 | loss: 2.956570 | lr 2.4923e-04 | norm: 0.2127 | dt: 4858.62ms | tok/sec: 107908.84
step  9043 | loss: 2.939674 | lr 2.4923e-04 | norm: 0.2255 | dt: 4895.82ms | tok/sec: 107088.83
step  9044 | loss: 2.896608 | lr 2.4923e-04 | norm: 0.1807 | dt: 4881.98ms | tok/sec: 107392.41
step  9045 | loss: 2.851040 | lr 2.4923e-04 | norm: 0.2000 | dt: 4894.04ms | tok/sec: 107127.88
step  9046 | loss: 2.875659 | lr 2.4923e-04 | norm: 0.1756 | dt: 4941.05ms | tok/sec: 106108.57
step  9047 | loss: 2.983676 | lr 2.4923e-04 | norm: 0.2073 | dt: 4885.50ms | tok/sec: 107315.13
step  9048 | loss: 3.048807 | lr 2.4923e-04 | norm: 0.2388 | dt: 4870.75ms | tok/sec: 107640.03
step  9049 | loss: 2.842435 | lr 2.4923e-04 | norm: 0.2099 | dt: 4965.05ms | tok/sec: 105595.65
step  9050 | loss: 2.937621 | lr 2.4923e-04 | norm: 0.2256 | dt: 4938.29ms | tok/sec: 106167.95
step  9051 | loss: 2.887185 | lr 2.4923e-04 | norm: 0.2042 | dt: 4864.04ms | tok/sec: 107788.53
step  9052 | loss: 2.950467 | lr 2.4923e-04 | norm: 0.2230 | dt: 4893.37ms | tok/sec: 107142.52
step  9053 | loss: 2.906529 | lr 2.4923e-04 | norm: 0.1866 | dt: 4888.81ms | tok/sec: 107242.47
step  9054 | loss: 2.920780 | lr 2.4923e-04 | norm: 0.2144 | dt: 4891.24ms | tok/sec: 107189.19
step  9055 | loss: 2.908458 | lr 2.4923e-04 | norm: 0.1878 | dt: 4914.34ms | tok/sec: 106685.32
step  9056 | loss: 2.888786 | lr 2.4922e-04 | norm: 0.2072 | dt: 4832.70ms | tok/sec: 108487.68
step  9057 | loss: 2.896042 | lr 2.4922e-04 | norm: 0.2056 | dt: 4930.34ms | tok/sec: 106339.14
step  9058 | loss: 2.884289 | lr 2.4922e-04 | norm: 0.1952 | dt: 4877.53ms | tok/sec: 107490.56
step  9059 | loss: 2.868095 | lr 2.4922e-04 | norm: 0.2343 | dt: 4838.50ms | tok/sec: 108357.45
step  9060 | loss: 2.937141 | lr 2.4922e-04 | norm: 0.1832 | dt: 4895.20ms | tok/sec: 107102.47
step  9061 | loss: 2.971415 | lr 2.4922e-04 | norm: 0.2079 | dt: 4905.71ms | tok/sec: 106872.99
step  9062 | loss: 2.920909 | lr 2.4922e-04 | norm: 0.1879 | dt: 4962.10ms | tok/sec: 105658.49
step  9063 | loss: 2.929133 | lr 2.4922e-04 | norm: 0.1845 | dt: 4832.53ms | tok/sec: 108491.44
step  9064 | loss: 2.907160 | lr 2.4922e-04 | norm: 0.1752 | dt: 4918.30ms | tok/sec: 106599.49
step  9065 | loss: 2.856966 | lr 2.4922e-04 | norm: 0.1794 | dt: 4916.30ms | tok/sec: 106642.81
step  9066 | loss: 2.803064 | lr 2.4922e-04 | norm: 0.1901 | dt: 4851.69ms | tok/sec: 108063.05
step  9067 | loss: 2.873722 | lr 2.4922e-04 | norm: 0.1705 | dt: 4860.28ms | tok/sec: 107872.02
step  9068 | loss: 2.928109 | lr 2.4922e-04 | norm: 0.1901 | dt: 4955.52ms | tok/sec: 105798.87
step  9069 | loss: 2.949301 | lr 2.4922e-04 | norm: 0.1762 | dt: 4866.36ms | tok/sec: 107737.12
step  9070 | loss: 2.863965 | lr 2.4922e-04 | norm: 0.1854 | dt: 4954.51ms | tok/sec: 105820.41
step  9071 | loss: 2.890880 | lr 2.4922e-04 | norm: 0.2000 | dt: 4916.17ms | tok/sec: 106645.69
step  9072 | loss: 2.931191 | lr 2.4922e-04 | norm: 0.1822 | dt: 4909.25ms | tok/sec: 106796.03
step  9073 | loss: 2.859320 | lr 2.4922e-04 | norm: 0.1901 | dt: 4904.04ms | tok/sec: 106909.51
step  9074 | loss: 2.907857 | lr 2.4922e-04 | norm: 0.1897 | dt: 4903.36ms | tok/sec: 106924.19
step  9075 | loss: 2.903948 | lr 2.4922e-04 | norm: 0.1780 | dt: 4904.67ms | tok/sec: 106895.77
step  9076 | loss: 2.903716 | lr 2.4922e-04 | norm: 0.1925 | dt: 4946.87ms | tok/sec: 105983.87
step  9077 | loss: 2.876009 | lr 2.4922e-04 | norm: 0.1870 | dt: 4872.60ms | tok/sec: 107599.22
step  9078 | loss: 2.927928 | lr 2.4922e-04 | norm: 0.1915 | dt: 4882.01ms | tok/sec: 107391.86
step  9079 | loss: 2.930067 | lr 2.4922e-04 | norm: 0.1976 | dt: 4933.73ms | tok/sec: 106266.04
step  9080 | loss: 2.903488 | lr 2.4922e-04 | norm: 0.2210 | dt: 4869.24ms | tok/sec: 107673.48
step  9081 | loss: 2.917861 | lr 2.4922e-04 | norm: 0.1788 | dt: 4830.32ms | tok/sec: 108541.07
step  9082 | loss: 2.939820 | lr 2.4922e-04 | norm: 0.2115 | dt: 4908.66ms | tok/sec: 106808.77
step  9083 | loss: 2.894355 | lr 2.4922e-04 | norm: 0.1971 | dt: 4863.48ms | tok/sec: 107801.00
step  9084 | loss: 2.920979 | lr 2.4922e-04 | norm: 0.1954 | dt: 4917.75ms | tok/sec: 106611.45
step  9085 | loss: 2.906199 | lr 2.4922e-04 | norm: 0.1894 | dt: 4950.60ms | tok/sec: 105903.98
step  9086 | loss: 2.910615 | lr 2.4922e-04 | norm: 0.1856 | dt: 4909.81ms | tok/sec: 106783.83
step  9087 | loss: 2.867983 | lr 2.4922e-04 | norm: 0.2013 | dt: 4903.39ms | tok/sec: 106923.65
step  9088 | loss: 2.935671 | lr 2.4922e-04 | norm: 0.1987 | dt: 4916.86ms | tok/sec: 106630.67
step  9089 | loss: 2.892425 | lr 2.4922e-04 | norm: 0.1906 | dt: 4903.74ms | tok/sec: 106915.95
step  9090 | loss: 2.914059 | lr 2.4922e-04 | norm: 0.1873 | dt: 4881.21ms | tok/sec: 107409.44
step  9091 | loss: 2.911310 | lr 2.4922e-04 | norm: 0.1794 | dt: 4896.75ms | tok/sec: 107068.50
step  9092 | loss: 2.927451 | lr 2.4922e-04 | norm: 0.2075 | dt: 4947.44ms | tok/sec: 105971.50
step  9093 | loss: 2.926535 | lr 2.4922e-04 | norm: 0.2310 | dt: 4862.07ms | tok/sec: 107832.33
step  9094 | loss: 2.956468 | lr 2.4922e-04 | norm: 0.2304 | dt: 4843.70ms | tok/sec: 108241.15
step  9095 | loss: 2.894108 | lr 2.4922e-04 | norm: 0.1855 | dt: 4861.56ms | tok/sec: 107843.67
step  9096 | loss: 2.950770 | lr 2.4922e-04 | norm: 0.1955 | dt: 4872.38ms | tok/sec: 107604.09
step  9097 | loss: 2.938809 | lr 2.4922e-04 | norm: 0.2026 | dt: 4940.80ms | tok/sec: 106114.01
step  9098 | loss: 2.904809 | lr 2.4922e-04 | norm: 0.1924 | dt: 4897.09ms | tok/sec: 107061.20
step  9099 | loss: 2.912040 | lr 2.4922e-04 | norm: 0.1818 | dt: 4890.79ms | tok/sec: 107199.14
step  9100 | loss: 2.828102 | lr 2.4922e-04 | norm: 0.2271 | dt: 4890.92ms | tok/sec: 107196.22
step  9101 | loss: 2.929858 | lr 2.4922e-04 | norm: 0.1956 | dt: 4901.52ms | tok/sec: 106964.27
step  9102 | loss: 2.856550 | lr 2.4921e-04 | norm: 0.1896 | dt: 4877.15ms | tok/sec: 107498.93
step  9103 | loss: 2.828947 | lr 2.4921e-04 | norm: 0.1839 | dt: 4861.91ms | tok/sec: 107835.79
step  9104 | loss: 2.890473 | lr 2.4921e-04 | norm: 0.1934 | dt: 4889.45ms | tok/sec: 107228.36
step  9105 | loss: 2.975425 | lr 2.4921e-04 | norm: 0.1890 | dt: 4872.55ms | tok/sec: 107600.37
step  9106 | loss: 2.897394 | lr 2.4921e-04 | norm: 0.1892 | dt: 5067.07ms | tok/sec: 103469.74
step  9107 | loss: 3.033651 | lr 2.4921e-04 | norm: 0.2097 | dt: 4870.29ms | tok/sec: 107650.33
step  9108 | loss: 2.884975 | lr 2.4921e-04 | norm: 0.2046 | dt: 4943.73ms | tok/sec: 106051.15
step  9109 | loss: 2.915560 | lr 2.4921e-04 | norm: 0.1860 | dt: 4874.84ms | tok/sec: 107549.85
step  9110 | loss: 2.979438 | lr 2.4921e-04 | norm: 0.1770 | dt: 4869.02ms | tok/sec: 107678.42
step  9111 | loss: 2.948692 | lr 2.4921e-04 | norm: 0.1947 | dt: 4882.68ms | tok/sec: 107377.07
step  9112 | loss: 2.958774 | lr 2.4921e-04 | norm: 0.1835 | dt: 4854.61ms | tok/sec: 107997.98
step  9113 | loss: 2.990450 | lr 2.4921e-04 | norm: 0.1944 | dt: 4852.91ms | tok/sec: 108035.76
step  9114 | loss: 2.946826 | lr 2.4921e-04 | norm: 0.1902 | dt: 4849.26ms | tok/sec: 108117.06
step  9115 | loss: 2.904495 | lr 2.4921e-04 | norm: 0.1920 | dt: 4924.78ms | tok/sec: 106459.10
step  9116 | loss: 2.901186 | lr 2.4921e-04 | norm: 0.1937 | dt: 4861.02ms | tok/sec: 107855.66
step  9117 | loss: 2.941644 | lr 2.4921e-04 | norm: 0.1652 | dt: 4866.27ms | tok/sec: 107739.12
step  9118 | loss: 2.930054 | lr 2.4921e-04 | norm: 0.1865 | dt: 4861.87ms | tok/sec: 107836.65
step  9119 | loss: 2.872001 | lr 2.4921e-04 | norm: 0.1721 | dt: 4872.08ms | tok/sec: 107610.62
step  9120 | loss: 2.923828 | lr 2.4921e-04 | norm: 0.2443 | dt: 4865.86ms | tok/sec: 107748.37
step  9121 | loss: 2.925179 | lr 2.4921e-04 | norm: 0.1952 | dt: 4837.43ms | tok/sec: 108381.62
step  9122 | loss: 2.911245 | lr 2.4921e-04 | norm: 0.1878 | dt: 4875.59ms | tok/sec: 107533.25
step  9123 | loss: 2.968369 | lr 2.4921e-04 | norm: 0.1879 | dt: 4899.94ms | tok/sec: 106998.79
step  9124 | loss: 2.970461 | lr 2.4921e-04 | norm: 0.1936 | dt: 4887.46ms | tok/sec: 107272.14
step  9125 | loss: 2.968625 | lr 2.4921e-04 | norm: 0.1838 | dt: 4902.34ms | tok/sec: 106946.38
step  9126 | loss: 2.851681 | lr 2.4921e-04 | norm: 0.1756 | dt: 4863.25ms | tok/sec: 107806.00
step  9127 | loss: 2.896821 | lr 2.4921e-04 | norm: 0.1872 | dt: 4907.75ms | tok/sec: 106828.58
step  9128 | loss: 2.950286 | lr 2.4921e-04 | norm: 0.1843 | dt: 4871.58ms | tok/sec: 107621.86
step  9129 | loss: 2.934857 | lr 2.4921e-04 | norm: 0.1751 | dt: 4954.81ms | tok/sec: 105813.87
step  9130 | loss: 2.905397 | lr 2.4921e-04 | norm: 0.1870 | dt: 4920.91ms | tok/sec: 106542.87
step  9131 | loss: 2.915685 | lr 2.4921e-04 | norm: 0.1791 | dt: 4899.83ms | tok/sec: 107001.37
step  9132 | loss: 2.894076 | lr 2.4921e-04 | norm: 0.1738 | dt: 4857.58ms | tok/sec: 107931.84
step  9133 | loss: 2.891047 | lr 2.4921e-04 | norm: 0.1872 | dt: 4873.67ms | tok/sec: 107575.57
step  9134 | loss: 2.902456 | lr 2.4921e-04 | norm: 0.2343 | dt: 4883.71ms | tok/sec: 107354.54
step  9135 | loss: 2.880409 | lr 2.4921e-04 | norm: 0.1965 | dt: 4840.83ms | tok/sec: 108305.35
step  9136 | loss: 2.890595 | lr 2.4921e-04 | norm: 0.2044 | dt: 4850.96ms | tok/sec: 108079.24
step  9137 | loss: 2.877037 | lr 2.4921e-04 | norm: 0.1932 | dt: 4868.16ms | tok/sec: 107697.36
step  9138 | loss: 2.875160 | lr 2.4921e-04 | norm: 0.1988 | dt: 4875.08ms | tok/sec: 107544.56
step  9139 | loss: 2.953490 | lr 2.4921e-04 | norm: 0.2030 | dt: 4898.95ms | tok/sec: 107020.41
step  9140 | loss: 2.933822 | lr 2.4921e-04 | norm: 0.1926 | dt: 4855.86ms | tok/sec: 107970.12
step  9141 | loss: 2.936692 | lr 2.4921e-04 | norm: 0.1921 | dt: 4976.42ms | tok/sec: 105354.46
step  9142 | loss: 2.851404 | lr 2.4921e-04 | norm: 0.1871 | dt: 4870.06ms | tok/sec: 107655.45
step  9143 | loss: 2.908046 | lr 2.4921e-04 | norm: 0.1917 | dt: 4876.13ms | tok/sec: 107521.44
step  9144 | loss: 2.923813 | lr 2.4921e-04 | norm: 0.1819 | dt: 4932.49ms | tok/sec: 106292.85
step  9145 | loss: 2.954755 | lr 2.4921e-04 | norm: 0.1956 | dt: 4940.51ms | tok/sec: 106120.30
step  9146 | loss: 2.950207 | lr 2.4921e-04 | norm: 0.1899 | dt: 4893.57ms | tok/sec: 107138.13
step  9147 | loss: 2.917548 | lr 2.4920e-04 | norm: 0.1931 | dt: 4964.75ms | tok/sec: 105602.07
step  9148 | loss: 2.910572 | lr 2.4920e-04 | norm: 0.2016 | dt: 4886.10ms | tok/sec: 107301.84
step  9149 | loss: 2.865839 | lr 2.4920e-04 | norm: 0.1869 | dt: 4869.88ms | tok/sec: 107659.27
step  9150 | loss: 2.944494 | lr 2.4920e-04 | norm: 0.1833 | dt: 4919.41ms | tok/sec: 106575.34
step  9151 | loss: 2.948700 | lr 2.4920e-04 | norm: 0.1837 | dt: 4877.58ms | tok/sec: 107489.37
step  9152 | loss: 2.904082 | lr 2.4920e-04 | norm: 0.1776 | dt: 5365.49ms | tok/sec: 97714.93
step  9153 | loss: 2.957815 | lr 2.4920e-04 | norm: 0.1898 | dt: 4826.46ms | tok/sec: 108627.80
step  9154 | loss: 2.938457 | lr 2.4920e-04 | norm: 0.1873 | dt: 4821.49ms | tok/sec: 108739.73
step  9155 | loss: 2.866398 | lr 2.4920e-04 | norm: 0.1928 | dt: 4853.32ms | tok/sec: 108026.76
step  9156 | loss: 2.886499 | lr 2.4920e-04 | norm: 0.1980 | dt: 4849.34ms | tok/sec: 108115.29
step  9157 | loss: 2.856053 | lr 2.4920e-04 | norm: 0.3328 | dt: 4827.49ms | tok/sec: 108604.76
step  9158 | loss: 2.878196 | lr 2.4920e-04 | norm: 0.1888 | dt: 4830.11ms | tok/sec: 108545.78
step  9159 | loss: 2.957391 | lr 2.4920e-04 | norm: 0.1918 | dt: 4891.84ms | tok/sec: 107175.97
step  9160 | loss: 2.896256 | lr 2.4920e-04 | norm: 0.1881 | dt: 4894.56ms | tok/sec: 107116.38
step  9161 | loss: 2.840822 | lr 2.4920e-04 | norm: 0.1966 | dt: 4844.32ms | tok/sec: 108227.33
step  9162 | loss: 2.861339 | lr 2.4920e-04 | norm: 0.1898 | dt: 4855.82ms | tok/sec: 107971.11
step  9163 | loss: 2.943928 | lr 2.4920e-04 | norm: 0.2165 | dt: 4823.52ms | tok/sec: 108694.09
step  9164 | loss: 2.936464 | lr 2.4920e-04 | norm: 0.1973 | dt: 4898.47ms | tok/sec: 107030.97
